provider`tmodel`tmissing_count`tmissing_fields
abacus	gemini-3.1-flash-image-preview	1	features.tool_call
abacus	gemini-3.1-flash-lite-preview	1	features.tool_call
abacus	gemini-3.1-pro-preview	1	features.tool_call
abacus	google/gemma-4-31b-it	1	features.tool_call
abacus	gpt-4.1	1	features.tool_call
abacus	gpt-4.1-mini	1	features.tool_call
abacus	gpt-4.1-nano	1	features.tool_call
abacus	gpt-4o-2024-11-20	1	features.tool_call
abacus	gpt-4o-audio-preview-2025-06-03	1	features.tool_call
abacus	gpt-4o-mini	1	features.tool_call
abacus	gpt-4o-mini-audio-preview-2024-12-17	1	features.tool_call
abacus	gpt-5	1	features.tool_call
abacus	gpt-5-codex	1	features.tool_call
abacus	gpt-5-mini	1	features.tool_call
abacus	gpt-5-nano	1	features.tool_call
abacus	gpt-5.1	1	features.tool_call
abacus	gpt-5.1-chat-latest	1	features.tool_call
abacus	gpt-5.1-codex	1	features.tool_call
abacus	gpt-5.2	1	features.tool_call
abacus	gpt-5.2-chat-latest	1	features.tool_call
abacus	gpt-5.2-codex	1	features.tool_call
abacus	gpt-5.3-chat-latest	1	features.tool_call
abacus	gpt-5.3-codex	1	features.tool_call
abacus	gpt-5.3-codex-xhigh	1	features.tool_call
abacus	gpt-5.4	1	features.tool_call
abacus	gpt-5.4-mini	1	features.tool_call
abacus	gpt-5.4-nano	1	features.tool_call
abacus	gpt-5.5	1	features.tool_call
abacus	grok-2-1212	1	features.tool_call
abacus	grok-3	1	features.tool_call
abacus	grok-3-mini	1	features.tool_call
abacus	grok-4-0709	1	features.tool_call
abacus	grok-4-1-fast-non-reasoning	1	features.tool_call
abacus	grok-4-fast-non-reasoning	1	features.tool_call
abacus	grok-4.20-beta-0309-non-reasoning	1	features.tool_call
abacus	grok-4.3	1	features.tool_call
abacus	grok-code-fast-1	1	features.tool_call
abacus	kimi-k2-turbo-preview	1	features.tool_call
abacus	kimi-k2.5	1	features.tool_call
abacus	kimi-k2.6	1	features.tool_call
abacus	llama-3.3-70b-versatile	1	features.tool_call
abacus	m2.7	1	features.tool_call
abacus	meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8	1	features.tool_call
abacus	meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo	1	features.tool_call
abacus	meta-llama/Meta-Llama-3.1-8B-Instruct	1	features.tool_call
abacus	mimo-v2-pro	1	features.tool_call
abacus	o3	1	features.tool_call
abacus	o3-mini	1	features.tool_call
abacus	o3-pro	1	features.tool_call
abacus	o4-mini	1	features.tool_call
abacus	openai/gpt-oss-120b	1	features.tool_call
abacus	qwen-2.5-coder-32b	1	features.tool_call
abacus	Qwen/Qwen2.5-72B-Instruct	1	features.tool_call
abacus	Qwen/Qwen3-235B-A22B-Instruct-2507	1	features.tool_call
abacus	Qwen/Qwen3-32B	1	features.tool_call
abacus	qwen/qwen3-coder-480b-a35b-instruct	1	features.tool_call
abacus	Qwen/QwQ-32B	1	features.tool_call
abacus	qwen3.6-plus	1	features.tool_call
abacus	route-llm	1	features.tool_call
abacus	zai-org/glm-4.5	1	features.tool_call
abacus	zai-org/glm-4.6	1	features.tool_call
abacus	zai-org/glm-4.7	1	features.tool_call
abacus	zai-org/glm-5	1	features.tool_call
abacus	zai-org/glm-5.1	1	features.tool_call
aihubmix	aihub-Phi-4	1	modalities.output
aihubmix	aihub-Phi-4-mini-instruct	1	modalities.output
aihubmix	aihub-Phi-4-multimodal-instruct	1	modalities.output
aihubmix	AiHubmix-Phi-4-mini-reasoning	1	modalities.output
aihubmix	AiHubmix-Phi-4-reasoning	1	modalities.output
aihubmix	anthropic-opus-4-6	1	modalities.output
aihubmix	ByteDance-Seed/Seed-OSS-36B-Instruct	1	modalities.output
aihubmix	claude-3-5-haiku	1	modalities.output
aihubmix	claude-3-5-sonnet	1	modalities.output
aihubmix	claude-3-5-sonnet-20240620	1	modalities.output
aihubmix	claude-3-7-sonnet	1	modalities.output
aihubmix	claude-haiku-4-5	1	modalities.output
aihubmix	claude-opus-4-0	1	modalities.output
aihubmix	claude-opus-4-1	1	modalities.output
aihubmix	claude-opus-4-5	1	modalities.output
aihubmix	claude-opus-4-5-think	1	modalities.output
aihubmix	claude-opus-4-6	1	modalities.output
aihubmix	claude-opus-4-6-think	1	modalities.output
aihubmix	claude-opus-4-7	1	modalities.output
aihubmix	claude-opus-4-7-think	1	modalities.output
aihubmix	claude-sonnet-4-0	1	modalities.output
aihubmix	claude-sonnet-4-5	1	modalities.output
aihubmix	claude-sonnet-4-5-think	1	modalities.output
aihubmix	claude-sonnet-4-6	1	modalities.output
aihubmix	claude-sonnet-4-6-think	1	modalities.output
aihubmix	coding-minimax-m2	1	modalities.output
aihubmix	coding-minimax-m2.1	1	modalities.output
aihubmix	coding-minimax-m2.1-free	1	modalities.output
aihubmix	coding-minimax-m2.5	1	modalities.output
aihubmix	coding-minimax-m2.5-free	1	modalities.output
aihubmix	coding-minimax-m2.5-highspeed	1	modalities.output
aihubmix	coding-minimax-m2.7	1	modalities.output
aihubmix	coding-minimax-m2.7-free	1	modalities.output
aihubmix	coding-minimax-m2.7-highspeed	1	modalities.output
aihubmix	deepseek-math-v2	1	modalities.output
aihubmix	deepseek-ocr	1	modalities.output
aihubmix	DeepSeek-R1	1	modalities.output
aihubmix	DeepSeek-V3-Fast	1	modalities.output
aihubmix	DeepSeek-V3.1-Fast	1	modalities.output
aihubmix	DeepSeek-V3.1-Terminus	1	modalities.output
aihubmix	DeepSeek-V3.1-Think	1	modalities.output
aihubmix	deepseek-v3.2	1	modalities.output
aihubmix	DeepSeek-V3.2-Exp	1	modalities.output
aihubmix	DeepSeek-V3.2-Exp-Think	1	modalities.output
aihubmix	deepseek-v3.2-fast	1	modalities.output
aihubmix	deepseek-v3.2-speciale	1	modalities.output
aihubmix	deepseek-v3.2-think	1	modalities.output
aihubmix	deepseek-v4-pro	1	modalities.output
aihubmix	doubao-seed-1-6	1	modalities.output
aihubmix	doubao-seed-1-6-flash	1	modalities.output
aihubmix	doubao-seed-1-6-lite	1	modalities.output
aihubmix	doubao-seed-1-6-thinking	1	modalities.output
aihubmix	doubao-seed-1-8	1	modalities.output
aihubmix	doubao-seed-2-0-code-preview	1	modalities.output
aihubmix	doubao-seed-2-0-lite-260215	1	modalities.output
aihubmix	doubao-seed-2-0-lite-260428	1	modalities.output
aihubmix	doubao-seed-2-0-mini	1	modalities.output
aihubmix	doubao-seed-2-0-mini-260428	1	modalities.output
aihubmix	doubao-seed-2-0-pro	1	modalities.output
aihubmix	embedding-2	1	modalities.output
aihubmix	embedding-3	1	modalities.output
aihubmix	ernie-4.5	1	modalities.output
aihubmix	ernie-4.5-turbo-latest	1	modalities.output
aihubmix	ernie-4.5-turbo-vl	1	modalities.output
aihubmix	ernie-5.0	1	modalities.output
aihubmix	ernie-5.0-thinking-exp	1	modalities.output
aihubmix	ernie-5.0-thinking-preview	1	modalities.output
aihubmix	ernie-5.1	1	modalities.output
aihubmix	ernie-x1-turbo	1	modalities.output
aihubmix	gemini-2.0-flash	1	modalities.output
aihubmix	gemini-2.5-flash	1	modalities.output
aihubmix	gemini-2.5-flash-lite	1	modalities.output
aihubmix	gemini-2.5-flash-lite-nothink	1	modalities.output
aihubmix	gemini-2.5-flash-lite-preview-09-2025	1	modalities.output
aihubmix	gemini-2.5-flash-lite-preview-09-2025-nothink	1	modalities.output
aihubmix	gemini-2.5-flash-nothink	1	modalities.output
aihubmix	gemini-2.5-flash-preview-05-20-nothink	1	modalities.output
aihubmix	gemini-2.5-flash-preview-05-20-search	1	modalities.output
aihubmix	gemini-2.5-flash-preview-09-2025	1	modalities.output
aihubmix	gemini-2.5-flash-search	1	modalities.output
aihubmix	gemini-2.5-pro	1	modalities.output
aihubmix	gemini-2.5-pro-preview-05-06	1	modalities.output
aihubmix	gemini-2.5-pro-preview-06-05	1	modalities.output
aihubmix	gemini-2.5-pro-search	1	modalities.output
aihubmix	gemini-3-flash-preview	1	modalities.output
aihubmix	gemini-3-flash-preview-search	1	modalities.output
aihubmix	gemini-3.1-flash-lite	1	modalities.output
aihubmix	gemini-3.1-flash-lite-preview	1	modalities.output
aihubmix	gemini-3.1-flash-lite-preview-nothink	1	modalities.output
aihubmix	gemini-3.1-pro-preview	1	modalities.output
aihubmix	gemini-3.1-pro-preview-customtools	1	modalities.output
aihubmix	glm-4.5	1	modalities.output
aihubmix	glm-4.5-air	1	modalities.output
aihubmix	glm-4.5v	1	modalities.output
aihubmix	glm-4.6v	1	modalities.output
aihubmix	glm-4.7	1	modalities.output
aihubmix	glm-5-turbo	1	modalities.output
aihubmix	glm-5.1	1	modalities.output
aihubmix	glm-5v-turbo	1	modalities.output
aihubmix	glm-ocr	1	modalities.output
aihubmix	gpt-4.1	1	modalities.output
aihubmix	gpt-4.1-free	1	modalities.output
aihubmix	gpt-4.1-mini	1	modalities.output
aihubmix	gpt-4.1-mini-free	1	modalities.output
aihubmix	gpt-4.1-nano	1	modalities.output
aihubmix	gpt-4.1-nano-free	1	modalities.output
aihubmix	gpt-4o	1	modalities.output
aihubmix	gpt-4o-2024-11-20	1	modalities.output
aihubmix	gpt-4o-audio-preview	1	modalities.output
aihubmix	gpt-4o-free	1	modalities.output
aihubmix	gpt-4o-mini	1	modalities.output
aihubmix	gpt-4o-mini-search-preview	1	modalities.output
aihubmix	gpt-4o-search-preview	1	modalities.output
aihubmix	gpt-5	1	modalities.output
aihubmix	gpt-5-chat-latest	1	modalities.output
aihubmix	gpt-5-codex	1	modalities.output
aihubmix	gpt-5-mini	1	modalities.output
aihubmix	gpt-5-nano	1	modalities.output
aihubmix	gpt-5-pro	1	modalities.output
aihubmix	gpt-5.1	1	modalities.output
aihubmix	gpt-5.1-chat-latest	1	modalities.output
aihubmix	gpt-5.1-codex	1	modalities.output
aihubmix	gpt-5.1-codex-max	1	modalities.output
aihubmix	gpt-5.1-codex-mini	1	modalities.output
aihubmix	gpt-5.2	1	modalities.output
aihubmix	gpt-5.2-chat-latest	1	modalities.output
aihubmix	gpt-5.2-codex	1	modalities.output
aihubmix	gpt-5.2-high	1	modalities.output
aihubmix	gpt-5.2-low	1	modalities.output
aihubmix	gpt-5.2-pro	1	modalities.output
aihubmix	gpt-5.3-chat-latest	1	modalities.output
aihubmix	gpt-5.3-codex	1	modalities.output
aihubmix	gpt-5.4	1	modalities.output
aihubmix	gpt-5.4-high	1	modalities.output
aihubmix	gpt-5.4-low	1	modalities.output
aihubmix	gpt-5.4-mini	1	modalities.output
aihubmix	gpt-5.4-nano	1	modalities.output
aihubmix	gpt-5.4-pro	1	modalities.output
aihubmix	gpt-5.5	1	modalities.output
aihubmix	gpt-5.5-free	1	modalities.output
aihubmix	gpt-chat-latest	1	modalities.output
aihubmix	gpt-oss-120b	1	modalities.output
aihubmix	grok-4	1	modalities.output
aihubmix	grok-4-1-fast-non-reasoning	1	modalities.output
aihubmix	grok-4-1-fast-reasoning	1	modalities.output
aihubmix	grok-4-20-non-reasoning	1	modalities.output
aihubmix	grok-4-20-reasoning	1	modalities.output
aihubmix	grok-4-fast-non-reasoning	1	modalities.output
aihubmix	grok-4-fast-reasoning	1	modalities.output
aihubmix	grok-4.20-beta-0309-non-reasoning	1	modalities.output
aihubmix	grok-4.20-beta-0309-reasoning	1	modalities.output
aihubmix	grok-4.20-multi-agent-0309	1	modalities.output
aihubmix	grok-4.20-multi-agent-beta-0309	1	modalities.output
aihubmix	grok-4.3	1	modalities.output
aihubmix	grok-code-fast-1	1	modalities.output
aihubmix	jina-deepsearch-v1	1	modalities.output
aihubmix	jina-reranker-v3	1	modalities.output
aihubmix	kat-dev	1	modalities.output
aihubmix	kimi-k2-0711	1	modalities.output
aihubmix	Kimi-K2-0905	1	modalities.output
aihubmix	kimi-k2-thinking	1	modalities.output
aihubmix	kimi-k2-turbo-preview	1	modalities.output
aihubmix	kimi-k2.5	1	modalities.output
aihubmix	kimi-k2.6	1	modalities.output
aihubmix	llama-4-maverick	1	modalities.output
aihubmix	llama-4-scout	1	modalities.output
aihubmix	mimo-v2-omni	1	modalities.output
aihubmix	mimo-v2-pro	1	modalities.output
aihubmix	minimax-m2	1	modalities.output
aihubmix	minimax-m2.1	1	modalities.output
aihubmix	minimax-m2.5	1	modalities.output
aihubmix	minimax-m2.5-highspeed	1	modalities.output
aihubmix	minimax-m2.7	1	modalities.output
aihubmix	mistral-large-3	1	modalities.output
aihubmix	nvidia-nemotron-3-super-120b-a12b	1	modalities.output
aihubmix	o3	1	modalities.output
aihubmix	o3-mini	1	modalities.output
aihubmix	o3-pro	1	modalities.output
aihubmix	o4-mini	1	modalities.output
aihubmix	qianfan-ocr	1	modalities.output
aihubmix	qianfan-ocr-fast	1	modalities.output
aihubmix	qwen-mt-plus	1	modalities.output
aihubmix	qwen-mt-turbo	1	modalities.output
aihubmix	qwen3-235b-a22b	1	modalities.output
aihubmix	qwen3-235b-a22b-instruct-2507	1	modalities.output
aihubmix	qwen3-coder-30b-a3b-instruct	1	modalities.output
aihubmix	qwen3-coder-480b-a35b-instruct	1	modalities.output
aihubmix	qwen3-coder-flash	1	modalities.output
aihubmix	qwen3-coder-next	1	modalities.output
aihubmix	qwen3-coder-plus	1	modalities.output
aihubmix	qwen3-coder-plus-2025-07-22	1	modalities.output
aihubmix	qwen3-max	1	modalities.output
aihubmix	qwen3-max-2026-01-23	1	modalities.output
aihubmix	qwen3-next-80b-a3b-instruct	1	modalities.output
aihubmix	qwen3-next-80b-a3b-thinking	1	modalities.output
aihubmix	qwen3-reranker-0.6b	1	modalities.output
aihubmix	qwen3-vl-235b-a22b-instruct	1	modalities.output
aihubmix	qwen3-vl-235b-a22b-thinking	1	modalities.output
aihubmix	qwen3-vl-30b-a3b-instruct	1	modalities.output
aihubmix	qwen3-vl-30b-a3b-thinking	1	modalities.output
aihubmix	qwen3-vl-flash	1	modalities.output
aihubmix	qwen3-vl-flash-2026-01-22	1	modalities.output
aihubmix	qwen3-vl-plus	1	modalities.output
aihubmix	qwen3.5-122b-a10b	1	modalities.output
aihubmix	qwen3.5-27b	1	modalities.output
aihubmix	qwen3.5-35b-a3b	1	modalities.output
aihubmix	qwen3.5-397b-a17b	1	modalities.output
aihubmix	qwen3.5-flash	1	modalities.output
aihubmix	qwen3.5-plus	1	modalities.output
aihubmix	qwen3.6-27b	1	modalities.output
aihubmix	qwen3.6-35b-a3b	1	modalities.output
aihubmix	qwen3.6-flash	1	modalities.output
aihubmix	qwen3.6-max-preview	1	modalities.output
aihubmix	qwen3.6-plus	1	modalities.output
aihubmix	step-3.5-flash	1	modalities.output
aihubmix	xiaomi-mimo-v2-omni-free	1	modalities.output
aihubmix	xiaomi-mimo-v2-pro-free	1	modalities.output
aihubmix	xiaomi-mimo-v2.5	1	modalities.output
aihubmix	xiaomi-mimo-v2.5-free	1	modalities.output
aihubmix	xiaomi-mimo-v2.5-pro	1	modalities.output
aihubmix	xiaomi-mimo-v2.5-pro-free	1	modalities.output
alibaba-cn	qwen-flash	1	features.tool_call
alibaba-cn	qwen-flash-2025-07-28	1	features.tool_call
alibaba-cn	qwen-flash-2025-07-28-us	1	features.tool_call
alibaba-cn	qwen-flash-us	1	features.tool_call
alibaba-cn	qwen-mt-flash	1	features.tool_call
alibaba-cn	qwen-mt-lite	1	features.tool_call
alibaba-cn	qwen-mt-lite-us	1	features.tool_call
alibaba-cn	qwen-mt-plus	1	features.tool_call
alibaba-cn	qwen-plus	1	features.tool_call
alibaba-cn	qwen-plus-2025-07-28	1	features.tool_call
alibaba-cn	qwen-plus-2025-09-11	1	features.tool_call
alibaba-cn	qwen-plus-2025-12-01	1	features.tool_call
alibaba-cn	qwen-plus-2025-12-01-us	1	features.tool_call
alibaba-cn	qwen-plus-us	1	features.tool_call
alibaba-cn	qwen-vl-ocr	1	features.tool_call
alibaba-cn	qwen-vl-ocr-2025-11-20	1	features.tool_call
alibaba-cn	qwen3-14b	1	features.tool_call
alibaba-cn	qwen3-235b-a22b	1	features.tool_call
alibaba-cn	qwen3-235b-a22b-instruct-2507	1	features.tool_call
alibaba-cn	qwen3-30b-a3b	1	features.tool_call
alibaba-cn	qwen3-30b-a3b-instruct-2507	1	features.tool_call
alibaba-cn	qwen3-32b	1	features.tool_call
alibaba-cn	qwen3-8b	1	features.tool_call
alibaba-cn	qwen3-coder-30b-a3b-instruct	1	features.tool_call
alibaba-cn	qwen3-coder-480b-a35b-instruct	1	features.tool_call
alibaba-cn	qwen3-coder-flash	1	features.tool_call
alibaba-cn	qwen3-coder-flash-2025-07-28	1	features.tool_call
alibaba-cn	qwen3-coder-plus	1	features.tool_call
alibaba-cn	qwen3-coder-plus-2025-07-22	1	features.tool_call
alibaba-cn	qwen3-coder-plus-2025-09-23	1	features.tool_call
alibaba-cn	qwen3-max	1	features.tool_call
alibaba-cn	qwen3-max-2025-09-23	1	features.tool_call
alibaba-cn	qwen3-next-80b-a3b-instruct	1	features.tool_call
alibaba-cn	qwen3-vl-235b-a22b-instruct	1	features.tool_call
alibaba-cn	qwen3-vl-30b-a3b-instruct	1	features.tool_call
alibaba-cn	qwen3-vl-32b-instruct	1	features.tool_call
alibaba-cn	qwen3-vl-8b-instruct	1	features.tool_call
alibaba-cn	qwen3-vl-flash	1	features.tool_call
alibaba-cn	qwen3-vl-flash-2025-10-15	1	features.tool_call
alibaba-cn	qwen3-vl-flash-2025-10-15-us	1	features.tool_call
alibaba-cn	qwen3-vl-flash-2026-01-22-us	1	features.tool_call
alibaba-cn	qwen3-vl-flash-us	1	features.tool_call
alibaba-cn	qwen3-vl-plus	1	features.tool_call
alibaba-cn	qwen3-vl-plus-2025-09-23	1	features.tool_call
anthropic	claude-haiku-4-5-20251001	1	features.tool_call
anthropic	claude-opus-4-1-20250805	1	features.tool_call
anthropic	claude-opus-4-20250514	1	features.tool_call
anthropic	claude-opus-4-5-20251101	1	features.tool_call
anthropic	claude-opus-4-6	1	features.tool_call
anthropic	claude-opus-4-7	1	features.tool_call
anthropic	claude-sonnet-4-20250514	1	features.tool_call
anthropic	claude-sonnet-4-5-20250929	1	features.tool_call
anthropic	claude-sonnet-4-6	1	features.tool_call
berget	gpt-oss	1	limit.context
berget	gpt-oss-120b	1	limit.context
berget	mistral	1	limit.context
berget	mistral-medium	1	limit.context
berget	mistral-medium-3.5	1	limit.context
berget	mistral-small	1	limit.context
berget	mistral/3.5	1	limit.context
berget	mistralai/Mistral-Medium-3.5-128B	1	limit.context
berget	mistralai/Mistral-Small-3.1-24B-Instruct-2503	1	limit.context
berget	mistralai/Mistral-Small-3.2-24B-Instruct-2506	1	limit.context
berget	openai/120b	1	limit.context
berget	openai/gpt-oss	1	limit.context
berget	openai/gpt-oss-120b	1	limit.context
deepseek	deepseek-v4-flash	1	features.attachment
deepseek	deepseek-v4-pro	1	features.attachment
fastrouter	deepinfra/intfloat-e5-base-v2	1	modalities.output
fastrouter	google/gemini-embedding-001	1	modalities.output
fastrouter	openai/omni-moderation-latest	1	modalities.output
fastrouter	openai/text-embedding-3-large	1	modalities.output
fastrouter	openai/text-embedding-3-small	1	modalities.output
fastrouter	openai/text-embedding-ada-002	1	modalities.output
fireworks-ai	accounts/cogito/models/cogito-671b-v2-p1	1	features.attachment
fireworks-ai	accounts/fireworks/models/chronos-hermes-13b-v2	1	features.attachment
fireworks-ai	accounts/fireworks/models/code-llama-13b	1	features.attachment
fireworks-ai	accounts/fireworks/models/code-llama-13b-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/code-llama-13b-python	1	features.attachment
fireworks-ai	accounts/fireworks/models/code-llama-34b	1	features.attachment
fireworks-ai	accounts/fireworks/models/code-llama-34b-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/code-llama-34b-python	1	features.attachment
fireworks-ai	accounts/fireworks/models/code-llama-70b	1	features.attachment
fireworks-ai	accounts/fireworks/models/code-llama-70b-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/code-llama-70b-python	1	features.attachment
fireworks-ai	accounts/fireworks/models/code-llama-7b	1	features.attachment
fireworks-ai	accounts/fireworks/models/code-llama-7b-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/code-qwen-1p5-7b	1	features.attachment
fireworks-ai	accounts/fireworks/models/codegemma-2b	1	features.attachment
fireworks-ai	accounts/fireworks/models/codegemma-7b	1	features.attachment
fireworks-ai	accounts/fireworks/models/cogito-v1-preview-llama-3b	1	features.attachment
fireworks-ai	accounts/fireworks/models/cogito-v1-preview-llama-70b	1	features.attachment
fireworks-ai	accounts/fireworks/models/cogito-v1-preview-llama-8b	1	features.attachment
fireworks-ai	accounts/fireworks/models/cogito-v1-preview-qwen-14b	1	features.attachment
fireworks-ai	accounts/fireworks/models/cogito-v1-preview-qwen-32b	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-coder-1b-base	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-coder-33b-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-coder-7b-base	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-coder-7b-base-v1p5	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-coder-7b-instruct-v1p5	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-coder-v2-lite-base	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-coder-v2-lite-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-prover-v2	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-r1	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-r1-0528	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-r1-0528-distill-qwen3-8b	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-r1-basic	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-r1-distill-llama-70b	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-r1-distill-llama-8b	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-r1-distill-qwen-14b	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-r1-distill-qwen-1p5b	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-r1-distill-qwen-32b	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-r1-distill-qwen-7b	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-v2-lite-chat	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-v2p5	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-v3	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-v3-0324	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-v3p1	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-v3p1-terminus	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-v3p2	1	features.attachment
fireworks-ai	accounts/fireworks/models/deepseek-v4-pro	1	features.attachment
fireworks-ai	accounts/fireworks/models/devstral-small-2-24b-instruct-2512	1	limit.context
fireworks-ai	accounts/fireworks/models/devstral-small-2505	1	features.attachment
fireworks-ai	accounts/fireworks/models/dolphin-2-9-2-qwen2-72b	1	features.attachment
fireworks-ai	accounts/fireworks/models/dolphin-2p6-mixtral-8x7b	1	features.attachment
fireworks-ai	accounts/fireworks/models/ernie-4p5-21b-a3b-pt	1	features.attachment
fireworks-ai	accounts/fireworks/models/fare-20b	1	features.attachment
fireworks-ai	accounts/fireworks/models/flux-1-schnell	1	limit.context
fireworks-ai	accounts/fireworks/models/gemma-2b-it	1	features.attachment
fireworks-ai	accounts/fireworks/models/gemma-3-12b-it	1	features.attachment
fireworks-ai	accounts/fireworks/models/gemma-3-27b-it	1	features.attachment
fireworks-ai	accounts/fireworks/models/gemma-3-4b-it	1	features.attachment
fireworks-ai	accounts/fireworks/models/gemma-7b	1	features.attachment
fireworks-ai	accounts/fireworks/models/gemma-7b-it	1	features.attachment
fireworks-ai	accounts/fireworks/models/gemma2-9b-it	1	features.attachment
fireworks-ai	accounts/fireworks/models/glm-4p5	1	features.attachment
fireworks-ai	accounts/fireworks/models/glm-4p5-air	1	features.attachment
fireworks-ai	accounts/fireworks/models/glm-4p6	1	features.attachment
fireworks-ai	accounts/fireworks/models/glm-4p7	1	features.attachment
fireworks-ai	accounts/fireworks/models/glm-4p7-flash	1	features.attachment
fireworks-ai	accounts/fireworks/models/glm-5	1	features.attachment
fireworks-ai	accounts/fireworks/models/glm-5p1	1	features.attachment
fireworks-ai	accounts/fireworks/models/gpt-oss-120b	1	features.attachment
fireworks-ai	accounts/fireworks/models/gpt-oss-20b	1	features.attachment
fireworks-ai	accounts/fireworks/models/gpt-oss-safeguard-120b	1	features.attachment
fireworks-ai	accounts/fireworks/models/gpt-oss-safeguard-20b	1	features.attachment
fireworks-ai	accounts/fireworks/models/hermes-2-pro-mistral-7b	1	features.attachment
fireworks-ai	accounts/fireworks/models/kat-coder	1	features.attachment
fireworks-ai	accounts/fireworks/models/kat-dev-32b	1	features.attachment
fireworks-ai	accounts/fireworks/models/kat-dev-72b-exp	1	features.attachment
fireworks-ai	accounts/fireworks/models/kimi-k2-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/kimi-k2-instruct-0905	1	features.attachment
fireworks-ai	accounts/fireworks/models/kimi-k2-thinking	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-guard-2-8b	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-guard-3-1b	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-guard-3-8b	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v2-13b	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v2-13b-chat	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v2-70b	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v2-7b	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v2-7b-chat	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3-70b-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3-70b-instruct-hf	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3-8b	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3-8b-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3-8b-instruct-hf	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3p1-405b-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3p1-70b-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3p1-8b-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3p1-nemotron-70b-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3p2-1b	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3p2-1b-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3p2-3b	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3p2-3b-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/llama-v3p3-70b-instruct	1	features.attachment
fireworks-ai	accounts/fireworks/models/llamaguard-7b	1	features.attachment
fireworks-ai	accounts/fireworks/models/minimax-m2	1	features.attachment
fireworks-ai	accounts/fireworks/models/minimax-m2p1	1	features.attachment
fireworks-ai	accounts/fireworks/models/minimax-m2p5	1	features.attachment
fireworks-ai	accounts/fireworks/models/minimax-m2p7	1	features.attachment
fireworks-ai	accounts/fireworks/models/mistral-7b	1	features.attachment
fireworks-ai	accounts/fireworks/models/mistral-7b-instruct-v0p2	1	features.attachment
fireworks-ai	accounts/fireworks/models/mistral-7b-instruct-v3	1	features.attachment
fireworks-ai	accounts/fireworks/models/mistral-7b-v0p2	1	features.attachment
fireworks-ai	accounts/fireworks/models/mistral-nemo-base-2407	1	features.attachment
